,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
1301,R$ 850.000,Imóvel 1CXV6ZO,Apartamento em Rio de Janeiro,Avenida Ataulfo de Paiva,"Apartamento à venda em Leblon com 37 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 1.457/ano
1304,R$ 2.100.000,Imóvel MHPDF8,Apartamento em Rio de Janeiro,Rua Fonte da Saudade,"Apartamento à venda em Lagoa com 117 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 598/ano
1307,R$ 800.000,Imóvel BF6WJC,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 81 m², 1 quarto, 1 suíte, 2 vagas","1 quarto
1 suíte",2 vagas,Isento,R$ 2.197/ano
1308,R$ 1.600.000,Imóvel 1LNPAEM,Apartamento em Rio de Janeiro,Rua General Artigas,"Apartamento à venda em Leblon com 70 m², 1 quarto, 1 suíte, 1 vaga","1 quarto
1 suíte",1 vaga,Isento,R$ 4.618/ano
1310,R$ 1.150.000,Imóvel G6DV0G,Apartamento em Rio de Janeiro,Rua Aires Saldanha,"Apartamento à venda em Copacabana com 129 m², 3 quartos, 1 suíte","3 quartos
1 suíte",4 Banheiros,Isento,R$ 4.214/ano
1311,R$ 5.100.000,Imóvel 1XMSVAW,Apartamento em Rio de Janeiro,Avenida Portugal,"Apartamento à venda em Urca com 256 m², 4 quartos, 3 suítes, 4 vagas","4 quartos
3 suítes",4 vagas,Isento,R$ 11.947/ano
1312,R$ 3.520.000,Imóvel 3NB0Y6,Apartamento em Rio de Janeiro,Avenida General Guedes da Fontoura,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 322 m², 3 quartos, 3 suítes, 4 vagas","3 quartos
3 suítes",4 vagas,Isento,R$ 14.209/ano
1313,R$ 1.100.000,Imóvel 11SDY57,Apartamento em Rio de Janeiro,Rua Araguaia,"Apartamento à venda em Freguesia (Jacarepaguá) com 160 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 1.450/mês,R$ 2.600/ano
1314,R$ 1.390.000,Imóvel 1LXV8BS,Apartamento em Rio de Janeiro,Rua Nascimento Silva,"Apartamento à venda em Ipanema com 61 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.886/ano
1316,R$ 2.700.000,Imóvel 67PFZ6,Apartamento em Rio de Janeiro,Avenida Pepe,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 103 m², 2 quartos, 2 suítes, 2 vagas","2 quartos
2 suítes",2 vagas,Isento,R$ 8.174/ano
1317,R$ 1.950.000,Imóvel 8RNTEJ,Apartamento em Rio de Janeiro,Estrada da Gávea,"Apartamento à venda em Gávea com 231 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,Isento,R$ 5.844/ano
1318,R$ 1.300.000,Imóvel 1SYMNCC,Apartamento em Rio de Janeiro,Avenida Vice-Presidente José Alencar,"Apartamento à venda em Jacarepaguá com 172 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 5.031/ano
1319,R$ 950.000,Imóvel 1VMZH9T,Apartamento em Rio de Janeiro,Rua Pompeu Loureiro,"Apartamento à venda em Copacabana com 118 m², 3 quartos, 1 suíte","3 quartos
1 suíte",3 Banheiros,Isento,R$ 4.619/ano
1320,R$ 645.000,Imóvel 6RXUJU,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 58 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 1.137/ano
1321,R$ 350.000,Imóvel 15WTLU,Apartamento em Rio de Janeiro,Avenida Célia Ribeiro da Silva Mendes,"Apartamento à venda em Recreio dos Bandeirantes com 43 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 250/mês,R$ 8/mês
1322,R$ 960.000,Imóvel LNHK1M,Apartamento em Rio de Janeiro,Rua Pereira da Silva,"Apartamento à venda em Laranjeiras com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 1.768/ano
1323,R$ 1.490.000,Imóvel 1J3V2AO,Apartamento em Rio de Janeiro,Rua Visconde de Pirajá,"Apartamento à venda em Ipanema com 120 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,Isento,R$ 5.190/ano
1324,R$ 770.000,Imóvel 1AFRQNC,Apartamento em Rio de Janeiro,Rua Piragibe Frota Aguiar,"Apartamento à venda em Ipanema com 48 m², 1 quarto, 1 suíte","1 quarto
1 suíte",2 Banheiros,Isento,R$ 1.046/ano
1325,R$ 390.000,Imóvel LW2H5S,Apartamento em Rio de Janeiro,Rua Sol,"Apartamento à venda em Recreio dos Bandeirantes com 90 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,2 Banheiros,R$ 10/mês,R$ 15/mês
1326,R$ 740.000,Imóvel R7RR4I,Apartamento em Rio de Janeiro,Boulevard Vinte e Oito de Setembro,"Apartamento à venda em Vila Isabel com 174 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,Isento,R$ 2.198/ano
1327,R$ 970.000,Imóvel 2070CF,Apartamento em Rio de Janeiro,Rua Henrique Oswald,"Apartamento à venda em Copacabana com 71 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,Isento,R$ 2.670/ano
1329,R$ 1.350.000,Imóvel 1F58VOS,Apartamento em Rio de Janeiro,Rua Barão da Torre,"Apartamento à venda em Ipanema com 102 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 2.792/ano
1332,R$ 2.500.000,Imóvel UT89JA,Apartamento em Rio de Janeiro,Avenida Vice-Presidente José Alencar,"Apartamento à venda em Jacarepaguá com 294 m², 3 quartos, 3 suítes, 4 vagas","3 quartos
3 suítes",4 vagas,Isento,R$ 7.843/ano
1333,R$ 1.170.000,Imóvel 6VJNK5,Apartamento em Rio de Janeiro,Rua Almirante Guilhem,"Apartamento à venda em Leblon com 50 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 2.953/ano
1335,R$ 1.050.000,Imóvel I926TZ,Apartamento em Rio de Janeiro,Rua Professor Gastão Bahiana,"Apartamento à venda em Copacabana com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 3.039/ano
1336,R$ 2.950.000,Imóvel E0SE04,Apartamento em Rio de Janeiro,Avenida João Carlos Machado,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 287 m², 4 quartos, 4 suítes, 3 vagas","4 quartos
4 suítes",3 vagas,Isento,R$ 8.803/ano
1340,R$ 1.149.000,Imóvel UZFQXK,Apartamento em Rio de Janeiro,Rua Belfort Roxo,"Apartamento à venda em Copacabana com 140 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,Isento,R$ 4.970/ano
1343,R$ 799.000,Imóvel 12DCABB,Apartamento em Rio de Janeiro,Rua Miguel Lemos,"Apartamento à venda em Copacabana com 60 m², 2 quartos, 2 suítes","2 quartos
2 suítes",2 Banheiros,Isento,R$ 2.394/ano
1346,R$ 1.554.000,Imóvel 1Y3HL0X,Apartamento em Rio de Janeiro,Rua Desembargador Burle,"Apartamento à venda em Humaitá com 123 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.849/mês,R$ 3.810/ano
1347,R$ 790.000,Imóvel 10KYHIN,Apartamento em Rio de Janeiro,Rua Antônio Parreiras,"Apartamento à venda em Ipanema com 52 m², 1 quarto, 1 suíte","1 quarto
1 suíte",1 Banheiro,Isento,R$ 1.248/ano
1348,R$ 130.000,Imóvel C4BB36,Apartamento em Rio de Janeiro,Rua Joaquim Meier,"Apartamento à venda em Méier com 66 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,R$ 400/mês,Isento
1349,R$ 945.000,Imóvel 1RSHWLD,Apartamento em Rio de Janeiro,Rua Ronald de Carvalho,"Apartamento à venda em Copacabana com 92 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 2.900/ano
1350,R$ 700.000,Imóvel HTMBC6,Apartamento em Rio de Janeiro,Rua Siqueira Campos,"Apartamento à venda em Copacabana com 64 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.443/ano
1352,R$ 950.000,Imóvel 13G0MXO,Apartamento em Rio de Janeiro,Rua Henrique Oswald,"Apartamento à venda em Copacabana com 99 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,Isento,R$ 3.929/ano
1353,R$ 1.705.000,Imóvel QTARC6,Apartamento em Rio de Janeiro,Rua Escritor Rodrigo Melo Franco,"Apartamento à venda em Barra da Tijuca com 250 m², 4 quartos, 2 suítes, 3 vagas","4 quartos
2 suítes",3 vagas,Isento,R$ 641/ano
1354,R$ 3.250.000,Imóvel PRVZTK,Apartamento em Rio de Janeiro,Avenida Arquiteto Afonso Reidy,"Apartamento à venda em Barra da Tijuca com 407 m², 4 quartos, 3 suítes, 4 vagas","4 quartos
3 suítes",4 vagas,R$ 2.604/mês,R$ 14.799/ano
1355,R$ 905.000,Imóvel 14GEQ4U,Apartamento em Rio de Janeiro,Rua José do Patrocínio,"Apartamento à venda em Grajaú com 143 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,Isento,R$ 3.088/ano
1356,R$ 1.100.000,Imóvel 1OHPIQ6,Apartamento em Rio de Janeiro,Rua Rodolfo Dantas,"Apartamento à venda em Copacabana com 96 m², 3 quartos, 1 suíte","3 quartos
1 suíte",3 Banheiros,R$ 800/mês,R$ 2.400/ano
1357,R$ 799.000,Imóvel 1I21MFR,Apartamento em Rio de Janeiro,Rua Franco Zampari,"Apartamento à venda em Jacarepaguá com 108 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 2.695/ano
1358,R$ 600.000,Imóvel 1E2T2F0,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 60 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 160/ano
1359,R$ 1.190.000,Imóvel 17SB6EC,Apartamento em Rio de Janeiro,Rua Prudente de Morais,"Apartamento à venda em Ipanema com 73 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,Isento,R$ 3.771/ano
1361,R$ 580.000,Imóvel 1VUAK3,Apartamento em Rio de Janeiro,Rua Djalma Ulrich,"Apartamento à venda em Copacabana com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 1.203/ano
1362,R$ 2.600.000,Imóvel IWB5C2,Apartamento em Rio de Janeiro,Estrada da Gávea,"Apartamento à venda em São Conrado com 207 m², 5 quartos, 1 suíte, 2 vagas","5 quartos
1 suíte",2 vagas,Isento,R$ 7.358/ano
1363,R$ 1.450.000,Imóvel 1P9X43U,Apartamento em Rio de Janeiro,Rua Prudente de Morais,"Apartamento à venda em Ipanema com 80 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 430/ano
1364,R$ 663.800,Imóvel CZVA4Q,Apartamento em Rio de Janeiro,Rua Mário Agostinelli,"Apartamento à venda em Barra da Tijuca com 90 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 196/ano
1366,R$ 600.000,Imóvel RHS4MA,Apartamento em Rio de Janeiro,Rua Marechal Jofre,"Apartamento à venda em Grajaú com 115 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 1.729/ano
1369,R$ 650.000,Imóvel 1HIXSNI,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 60 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 1.842/ano
1370,R$ 1.090.000,Imóvel 14UFYCD,Apartamento em Rio de Janeiro,Rua Tonelero,"Apartamento à venda em Copacabana com 119 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 3.409/ano
1371,R$ 850.000,Imóvel GEUC5Q,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Copacabana,"Apartamento à venda em Copacabana com 92 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,Isento,R$ 2.289/ano
1372,R$ 850.000,Imóvel 16R2MVV,Apartamento em Rio de Janeiro,Rua Dias da Rocha,"Apartamento à venda em Copacabana com 74 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.546/ano
1374,R$ 1.600.000,Imóvel 12FCMZW,Apartamento em Rio de Janeiro,Rua Marquês de São Vicente,"Apartamento à venda em Gávea com 110 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.400/mês,R$ 4.478/ano
1375,R$ 1.580.000,Imóvel 1A5GH28,Apartamento em Rio de Janeiro,Rua José Roberto Macedo Soares,"Apartamento à venda em Gávea com 128 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 3.968/ano
1376,R$ 3.500.000,Imóvel TTYYNQ,Apartamento em Rio de Janeiro,Rua Desembargador Fernandes Pinheiro,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 563 m², 4 quartos, 2 suítes, 5 vagas","4 quartos
2 suítes",5 vagas,Isento,R$ 16.379/ano
1377,R$ 4.300.000,Imóvel KMW2ZG,Apartamento em Rio de Janeiro,Avenida Prefeito Mendes de Morais,"Apartamento à venda em São Conrado com 210 m², 4 quartos, 2 suítes, 3 vagas","4 quartos
2 suítes",3 vagas,Isento,R$ 20.388/ano
1378,R$ 795.000,Imóvel 1NL8L18,Apartamento em Rio de Janeiro,Rua Leopoldo Miguez,"Apartamento à venda em Copacabana com 60 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.044/ano
1379,R$ 870.000,Imóvel 142W2C7,Apartamento em Rio de Janeiro,Rua Araguaia,"Apartamento à venda em Freguesia (Jacarepaguá) com 105 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.100/mês,R$ 166/mês
1380,R$ 900.000,Imóvel 2FZ692,Apartamento em Rio de Janeiro,Rua Joaquim Nabuco,"Apartamento à venda em Copacabana com 97 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,Isento,R$ 483/ano
1381,R$ 800.000,Imóvel 1ATQACA,Apartamento em Rio de Janeiro,Rua Marquês de Abrantes,"Apartamento à venda em Flamengo com 94 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,Isento,R$ 2.456/ano
1384,R$ 5.000.000,Imóvel 17ZVM9J,Apartamento em Rio de Janeiro,Rua Corcovado,"Apartamento à venda em Jardim Botânico com 343 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 13.855/ano
1385,R$ 750.000,Imóvel 2D3LFW,Apartamento em Rio de Janeiro,Rua Geminiano Gois,"Apartamento à venda em Freguesia (Jacarepaguá) com 103 m², 4 quartos, 1 suíte, 3 vagas","4 quartos
1 suíte",3 vagas,R$ 850/mês,R$ 2.230/ano
1386,R$ 745.000,Imóvel PPO211,Apartamento em Rio de Janeiro,Avenida das Américas,"Apartamento à venda em Recreio dos Bandeirantes com 81 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 2.702/ano
1388,R$ 861.000,Imóvel 5CWQ4I,Apartamento em Rio de Janeiro,Avenida Antônio Gallotti,"Apartamento à venda em Jacarepaguá com 80 m², 2 quartos, 2 suítes, 1 vaga","2 quartos
2 suítes",1 vaga,Isento,R$ 2.034/ano
1389,R$ 955.000,Imóvel 71N0C8,Apartamento em Rio de Janeiro,Rua Xavier da Silveira,"Apartamento à venda em Copacabana com 82 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,Isento,R$ 2.559/ano
1390,R$ 630.000,Imóvel 1XPKG6R,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 58 m², 2 quartos, 1 suíte","2 quartos
1 suíte",3 Banheiros,R$ 750/mês,R$ 1.798/ano
1391,R$ 130.000,Imóvel 5NIHZV,Apartamento em Rio de Janeiro,Rua Joaquim Meier,"Apartamento à venda em Méier com 60 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,Isento
1392,R$ 850.000,Imóvel XEI1WB,Apartamento em Rio de Janeiro,Avenida Visconde de Albuquerque,"Apartamento à venda em Leblon com 31 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 1.293/ano
1393,R$ 1.600.000,Imóvel 1AMNW1A,Apartamento em Rio de Janeiro,Rua Cupertino Durão,"Apartamento à venda em Leblon com 70 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 371/ano
1394,R$ 850.000,Imóvel 15HHFXG,Apartamento em Rio de Janeiro,Rua Eduardo Guinle,"Apartamento à venda em Botafogo com 60 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,Isento,R$ 1.949/ano
1397,R$ 1.799.000,Imóvel S6W5BX,Apartamento em Rio de Janeiro,Avenida Henrique Dodsworth,"Apartamento à venda em Lagoa com 133 m², 3 quartos, 1 suíte, 3 vagas","3 quartos
1 suíte",3 vagas,Isento,R$ 6.075/ano
1398,R$ 150.000,Imóvel OHD6B,Apartamento em Rio de Janeiro,Rua Euclides da Rocha,"Apartamento à venda em Copacabana com 35 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,Isento
1400,R$ 1.050.000,Imóvel XFRZGI,Apartamento em Rio de Janeiro,Rua Bulhões de Carvalho,"Apartamento à venda em Copacabana com 114 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,Isento,R$ 3.890/ano
1402,R$ 1.200.000,Imóvel 1YH9CBP,Apartamento em Rio de Janeiro,Rua João Líra,"Apartamento à venda em Leblon com 53 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 276/ano
1403,R$ 1.790.000,Imóvel 2I7KZ8,Apartamento em Rio de Janeiro,Rua Cosme Velho,"Apartamento à venda em Cosme Velho com 184 m², 4 quartos, 2 suítes, 3 vagas","4 quartos
2 suítes",3 vagas,Isento,R$ 4.657/ano
1404,R$ 4.170.000,Imóvel 1O29JC7,Apartamento em Rio de Janeiro,Avenida Atlântica,"Apartamento à venda em Copacabana com 155 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.800/mês,R$ 7.303/ano
1405,R$ 530.000,Imóvel 1R433TZ,Apartamento em Rio de Janeiro,Avenida José Luiz Ferraz,"Apartamento à venda em Recreio dos Bandeirantes com 67 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 840/mês,R$ 180/mês
1406,R$ 290.000,Imóvel 1BSV1DK,Apartamento em Rio de Janeiro,Rua Valparaíso,"Apartamento à venda em Tijuca com 75 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,R$ 667/mês,Isento
1407,R$ 720.000,Imóvel WM9E9X,Apartamento em Rio de Janeiro,Rua Professor Luiz Cantanhede,"Apartamento à venda em Laranjeiras com 80 m², 2 quartos, 2 vagas","2 quartos
sem suíte",2 vagas,R$ 887/mês,R$ 130/mês
1408,R$ 2.500.000,Imóvel E89A1A,Apartamento em Rio de Janeiro,Avenida Prado Júnior,"Apartamento à venda em Copacabana com 180 m², 4 quartos, 2 suítes, 1 vaga","4 quartos
2 suítes",1 vaga,R$ 1.800/mês,R$ 4.700/ano
1409,R$ 892.500,Imóvel 1S6NNQY,Apartamento em Rio de Janeiro,Rua Jorge Emílio Fontenelle,"Apartamento à venda em Recreio dos Bandeirantes com 170 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 1.680/mês,R$ 4.500/ano
1410,R$ 440.000,Imóvel 14NTCEY,Apartamento em Rio de Janeiro,Rua Conde de Bonfim,"Apartamento à venda em Tijuca com 95 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 730/mês,R$ 75/mês
1411,R$ 1.100.000,Imóvel HN7KV1,Apartamento em Rio de Janeiro,Rua Carlos Oswald,"Apartamento à venda em Barra da Tijuca com 116 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.450/mês,R$ 315/mês
1413,R$ 750.000,Imóvel 1OYRVFL,Apartamento em Rio de Janeiro,Rua Ribeiro de Almeida,"Apartamento à venda em Laranjeiras com 76 m², 3 quartos","3 quartos
sem suíte",1 Banheiro,Isento,R$ 2.400/ano
1414,R$ 800.000,Imóvel M7HKJ2,Apartamento em Rio de Janeiro,Rua do Russel,"Apartamento à venda em Glória com 183 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.000/mês,R$ 4.000/ano
1415,R$ 1.700.000,Imóvel 11OQM0Y,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 141 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.350/mês,R$ 2.500/ano
1416,R$ 500.000,Imóvel YF5DHZ,Apartamento em Rio de Janeiro,Praia do Flamengo,"Apartamento à venda em Flamengo com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 500/mês,R$ 800/ano
1417,R$ 820.000,Imóvel 4YUL5K,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 80 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 1.416/mês,R$ 205/mês
1418,R$ 450.000,Imóvel 7VHYL5,Apartamento em Rio de Janeiro,Rua dos Araujos,"Apartamento à venda em Tijuca com 66 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 852/mês,R$ 760/ano
1420,R$ 2.600.000,Imóvel 1C0MC4I,Apartamento em Rio de Janeiro,Rua General Artigas,"Apartamento à venda em Leblon com 140 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.360/mês,R$ 637/ano
1421,R$ 4.500.000,Imóvel 1RM580W,Apartamento em Rio de Janeiro,Avenida Atlântica,"Apartamento à venda em Copacabana com 353 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 4.700/mês,R$ 1.750/mês
1423,R$ 660.000,Imóvel 1HIUYWK,Apartamento em Rio de Janeiro,Avenida Genaro de Carvalho,"Apartamento à venda em Recreio dos Bandeirantes com 123 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 735/mês,R$ 230/mês
1425,R$ 640.000,Imóvel 189UACB,Apartamento em Rio de Janeiro,Avenida José Luiz Ferraz,"Apartamento à venda em Recreio dos Bandeirantes com 103 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.130/mês,R$ 240/mês
1426,R$ 845.000,Imóvel 1H4KMVE,Apartamento em Rio de Janeiro,Rua José Higino,"Apartamento à venda em Tijuca com 148 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,Isento,R$ 2.415/ano
1430,R$ 980.000,Imóvel 1V0QLDB,Apartamento em Rio de Janeiro,Rua Barão de Lucena,"Apartamento à venda em Botafogo com 80 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.400/mês,R$ 205/mês
1431,R$ 690.000,Imóvel JVD04H,Apartamento em Rio de Janeiro,Rua Marlo da Costa e Souza,"Apartamento à venda em Barra da Tijuca com 96 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.200/mês,R$ 213/mês
1432,R$ 1.250.000,Imóvel D5VDC5,Apartamento em Rio de Janeiro,Rua Coronel Aviador Antônio Arthur Braga,"Apartamento à venda em Barra da Tijuca com 118 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 1.700/mês,R$ 32/mês
1433,R$ 995.000,Imóvel HLTT3K,Apartamento em Rio de Janeiro,Rua Miguel Lemos,"Apartamento à venda em Copacabana com 148 m², 3 quartos, 1 suíte","3 quartos
1 suíte",3 Banheiros,R$ 1.600/mês,R$ 535/mês
1434,R$ 870.000,Imóvel J2CMJO,Apartamento em Rio de Janeiro,Rua Felipe de Oliveira,"Apartamento à venda em Copacabana com 85 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.500/mês,R$ 4.116/ano
1435,R$ 790.000,Imóvel UOADLF,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Copacabana,"Apartamento à venda em Copacabana com 90 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 800/mês,R$ 2.400/ano
1437,R$ 1.350.000,Imóvel 1GHVSXO,Apartamento em Rio de Janeiro,Rua Conde Bernadotte,"Apartamento à venda em Leblon com 75 m², 2 quartos, 1 suíte",2 Banheiros,"Metrô próximo
estação a 298m",R$ 600/mês,R$ 166/ano
1439,R$ 1.050.000,Imóvel 1II3GTH,Apartamento em Rio de Janeiro,Rua Pereira da Silva,"Apartamento à venda em Laranjeiras com 110 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.650/mês,R$ 237/mês
1440,R$ 1.600.000,Imóvel 1EYY42F,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 130 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,R$ 1.450/mês,R$ 1.450/mês
1442,R$ 500.000,Imóvel 1OYJP3S,Apartamento em Rio de Janeiro,Rua Voluntários da Pátria,"Apartamento à venda em Humaitá com 38 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 866/ano
1444,R$ 990.000,Imóvel 1WL5YT0,Apartamento em Rio de Janeiro,Rua Benjamim Constant,"Apartamento à venda em Glória com 141 m², 3 quartos, 1 suíte","3 quartos
1 suíte",3 Banheiros,Isento,R$ 2.604/ano
1445,R$ 475.000,Imóvel 8SS5OO,Apartamento em Rio de Janeiro,Avenida Adolpho de Vasconcelos,"Apartamento à venda em Barra da Tijuca com 57 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 1.258/ano
1446,R$ 2.000.000,Imóvel VTK10T,Apartamento em Rio de Janeiro,Rua Almirante Guilhem,"Apartamento à venda em Leblon com 100 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 4.800/ano
